table_name,brand_id,brand_name,created_at,brand_clean,category_id,subcategory_id,category_subcategory,id,file_name,comment,brand,category,complete_time,raw_response,try_count,error_message,ad_link,confidence,words,base_from_b_llm
test_mistral3_2small,5479,,,,7,47,,32,32.jpg,,,,,,,,https://ozerki.ru/r/?url=catalog/product/ekzoderil-r-r-d-naruzh-prim-1-fl-20ml-1/?adfox_banner_id=15267237,80,,
test_mistral3_2small,2818,,,,9,67,,33,33.jpg,,,,,,,,https://zdravcity.ru/event/7d8d30a8-726e-446d-83b0-a607e7b41bae/?erid=2SDnjdeGRa6,50,,
test_mistral3_2small,244,,,,7,40,,34,34.jpg,,,,,,,,https://zdravcity.ru/promo/teva-skidki-25/?erid=2SDnjf3vnj8,80,,
test_mistral3_2small,5205,,,,7,34,,35,35.jpg,,,,,,,,https://zdravcity.ru/p_ci-klim-tab-20mg-n60-0013044.html?erid=2SDnjd8SaGe,80,,
test_mistral3_2small,315,,,,7,34,,36,36.jpg,,,,,,,,https://zdravcity.ru/event/42c992f8-f36e-42a1-acfd-118058af9908/?erid=2SDnjdWqpaa,90,,
test_mistral3_2small,5142,,,,7,31,,37,37.jpg,,,,,,,,https://zdravcity.ru/event/61dedca2-f8cb-453e-aab3-6fd83791952c/?erid=2SDnjcHYKtz,80,,
test_mistral3_2small,5087,,,,7,49,,38,38.jpg,,,,,,,,https://ifyoucare.ru/,90,,
test_mistral3_2small,,,,,,,,39,39.jpg,,,,,,,,https://planetazdorovo.ru/ges/43097203/,,,
test_mistral3_2small,5124,,,,7,42,,40,40.jpg,,,,,,,,https://planetazdorovo.ru/ges/44135103/,80,,
test_mistral3_2small,4579,,,,14,105,,41,41.jpg,,,,,,,,https://boca.su/beds,80,,
test_mistral3_2small,,,,,,,,42,42.jpg,,,,,,,,https://favoritdom.ru/montazh-otopleniya-v-chastnom-dome/,,,
test_mistral3_2small,4818,,,,15,108,,43,43.jpg,,,,,,,,https://bodor.ru/catalog/lazernaya-ochistka/,80,,
test_mistral3_2small,6834,,,,14,105,,44,44.jpg,,,,,,,,https://mebelgrad.com/catalog/,80,,
test_mistral3_2small,3818,,,,14,105,,45,45.jpg,,,,,,,,https://e8.ru/catalog/gazovye-nastennye-kotly/,70,,
test_mistral3_2small,2400,,,,15,107,,46,46.jpg,,,,,,,,https://www.grandmotors.ru/,80,,
test_mistral3_2small,6814,,,,15,107,,47,47.jpg,,,,,,,,https://unitneftegaz.com/catalog/gazoregulyatornoe-oborudovanie/grpsh-s-osnovnoy-i-rezervnoy-liniyami-redutsirovaniya-/gazoregulyatornyy-punkt-grpsh-13-2n-v-u1/,80,,
test_mistral3_2small,17,,,,15,107,,48,48.jpg,,,,,,,,https://advanta-m.ru/skladskaya-tekhnika/shtabelery/gidravlicheskie-shtabelery/ruchnoj-shtabeler-rdf-1016.html,80,,
test_mistral3_2small,1720,,,,15,107,,49,49.jpg,,,,,,,,https://velescrane.ru/crane/,80,,
test_mistral3_2small,5436,,,,14,106,,50,50.jpg,,,,,,,,https://severlesgroup.ru/pilomaterialy/doska-obreznaya/,80,,
test_mistral3_2small,4336,,,,10,74,,51,51.jpg,,,,,,,,http://trial-sport.ru/,80,,
test_mistral3_2small,4335,,,,10,80,,52,52.jpg,,,,,,,,http://sport-marafon.ru/,80,,
test_mistral3_2small,4333,,,,10,80,,53,53.jpg,,,,,,,,http://kant.ru/,80,,
test_mistral3_2small,4333,,,,23,145,,54,54.jpg,,,,,,,,http://kant.ru/,80,,
test_mistral3_2small,4340,,,,10,75,,55,55.jpg,,,,,,,,http://velostrana.ru/,50,,
test_mistral3_2small,4331,,,,10,74,,56,56.jpg,,,,,,,,http://versta.store/,80,,
test_mistral3_2small,4330,,,,10,75,,57,57.jpg,,,,,,,,http://superstep.ru/,80,,
test_mistral3_2small,4330,,,,10,75,,58,58.jpg,,,,,,,,http://superstep.ru/,80,,
test_mistral3_2small,4343,,,,10,80,,59,59.jpg,,,,,,,,http://rus-tennis.ru/,80,,
test_mistral3_2small,7041,,,,10,75,,60,60.jpg,,,,,,,,http://predelanet.ru/,80,,
test_mistral3_2small,6884,,,,22,141,,61,61.jpg,,,,,,,,https://vtb.promo/private-banking?code=media_yandex_private_plus,70,,
test_mistral3_2small,437,,,,22,139,,62,62.jpg,,,,,,,,https://www.forbes.ru/showcaptcha?cc=1&form-fb-hint=2.150&mt=40A506A4FBB8D4F2F6CFF5B6F217808A1A8CD730EF1613AF670392282649CE9B2C2EB3672D81FCD65BB85F4BC1CD6658C0DB777B91DBEA6FA2D76BD6019F5116B2008A5FE36AD8AD99BF5D12D36D10E258638A5874DFFE9296081BB9E46D16603BABC1FF1592FFF4244A5A50035FC0EA3BA705B50476467B37D57211052003AB7D8CD7A127C831CDE3EEAA023F4BAE52CF8E627EABD8676C0F276622E3FFEE7C2DC560361054623B84753E6628865F4ABF2279B44CB4261D6014F9895A8EB7E600F711C23501679AD3263954BCCD42E3578969E5190E2DE8662154A428BF94D9&retpath=aHR0cHM6Ly93d3cuZm9yYmVzLnJ1L2JyYW5kdm9pY2UvNTQ0NjAzLXByYWdtYXRpa2EtYmxhZ290dm9yaXRlbC1ub3N0aS1zdmV6ZWUtaXNzbGVkb3ZhbmllLXNiZXItcHJpdmF0ZS1iYW5raW5nLWktZnJhbmstcmc_ZXJpZD1GN05mWVVKQ1VuZVRTVUNrTTFRQg%2C%2C_bf1398e5a017711a20f3c933f82e3df2&t=7/1757607250/745a0ba9d9a718c6942391c0091b24ab&u=7270561490519982382&s=81dbc2ac1d00c732058c0962c748d132,80,,
test_mistral3_2small,444,,,,22,139,,63,63.jpg,,,,,,,,https://www.vedomosti.ru/press_releases/2025/09/11/v-volgograde-otkrilsya-25-i-ofis-otp-banka-v-formate-caretech-erid-2Vfnxwpkvq6,80,,
test_mistral3_2small,66,,,,22,139,,64,64.jpg,,,,,,,,https://reg.vtb.ru/promo?code=display_yandex_srb_plus_rko,80,,
test_mistral3_2small,66,,,,22,139,,65,65.jpg,,,,,,,,https://www.vtb.ru/personal/karty/debetovye/multikarta/?code=media_rambler_debetcards_fmb,80,,
test_mistral3_2small,101,,,,22,143,,66,66.jpg,,,,,,,,https://a7-finance.ru/,70,,
test_mistral3_2small,101,,,,22,144,,67,67.jpg,,,,,,,,https://360.yandex.ru/premium-plans/,70,,
test_mistral3_2small,744,,,,17,121,,68,68.jpg,,,,,,,,https://market.yandex.ru/showcaptcha?cc=1&form-fb-hint=2.9&mt=044B0D36C3B9D29197834E069703D76D35A82BACEAAFCCB95C099B96110F3F03A3072284EB4E8AD9668AE9A8818DDA3CA21B4855CAB136E26632195E83022475FD3CE642136EC76008936925F6AAF89AB9C45E1896D8AE03A0B997AE6C66F393D933120F2630000EF26D172EF336E606D92A5AFF9CBA89188420FC9B8A981CB37084106A31CC00F1AF6F2B0C323AC96E2AFB5DB9D579A29CCD4F51686750C937CBE7C35A98AA7A428AC11EE1178E3704DA1408617D13AD1C7FC1777801BE535840A35C837B7799AC79E2CCE83A186C7FA4692D9F25AED002100C6676F07465&retpath=aHR0cHM6Ly9tYXJrZXQueWFuZGV4LnJ1L3BhZ2UvaXBob25lMTc_Y2xpZD0xOTI0JnV0bV9zb3VyY2U9aW50ZXJmYXhfcm9kZW4mdXRtX2NhbXBhaWduPWlwaG9uZTE3XzIwMjUmdXRtX2NvbnRlbnQ9YmFubmVyXzEmZXJpZD1GN05mWVVKQ1VuZVRTVUNwb0p0Ng%2C%2C_a831aadd36df5983efc54ed8337c82e2&t=2/1757585803/3c605551be98bc0990e1f9d3d7031c38&u=7269122224697819803&s=776358c7003b34bb2e87566c14f52f7c,80,,
test_mistral3_2small,5392,,,,22,143,,69,69.jpg,,,,,,,,https://pay.yandex.ru/split/business,80,,
test_mistral3_2small,101,,,,22,143,,70,70.jpg,,,,,,,,https://ads-captcha.yandex.ru/?encoded_url=ufOv1eyFeBbNQOlm3emphwVmqag0zmLfAQhH27/r9IYRllFiSfrOQjRhoIl3n5x23SeBYi+FH8vDzEnMdnt9TU/AYPYJdui/aMT2SUSAyEIMpWc63wLtiJVdQPhLQwVDnc+qCqTooynP96O6u1NDsAOOhirGkO+0XQH7oOdd//3eERR9raduq6sy0g0ZPWwGD3rcH0RxW2R+zEYvN2/4zGtTMNJaHndYzHi+4NRIGyXPR7i0sqi5awX/B8qncyGgsJMt3fkKfp6u7rCnugNAXh3xkGMm3tFyR1GqfE430BKoaTZ9YU7mGGfN1zZXG0DRYfbggfSFFKPrNLWvucmLqfRNEy7e/JJKX/aarJEzywg=&encoded_timestamp=jh14YqyQcN5DwdPR3Nb1bg==,80,,
test_mistral3_2small,2220,,,,1,7,,71,71.jpg,,,,,,,,https://elementarno.show/,30,,
test_mistral3_2small,6703,,,,2,11,,72,72.jpg,,,,,,,,https://a-ikra.ru/category/chernaya-ikra/payusnaya-ikra/?roistat=direct34_context_16967512293_%D1%87%D0%B5%D1%80%D0%BD%D0%B0%D1%8F%20%D0%B8%D0%BA%D1%80%D0%B0&roistat_referrer=travel.rambler.ru&roistat_pos=none_0,50,,
test_mistral3_2small,101,,,,18,122,,73,73.jpg,,,,,,,,https://akfixrus.ru/new-partners/,70,,
test_mistral3_2small,1174,,,,14,103,,74,74.jpg,,,,,,,,https://360.yandex.ru/premium-plans/,80,,
test_mistral3_2small,1174,,,,14,103,,75,75.jpg,,,,,,,,https://magnit.ru/catalog/64243-testmmptitsa_myaso_ryba?shopCode=608574&brands=%D0%9F%D0%B0%D0%BF%D0%B0+%D0%9C%D0%BE%D0%B6%D0%B5%D1%82&erid=2Vtzqv8WBna,80,,
test_mistral3_2small,1174,,,,1,4,,76,76.jpg,,,,,,,,https://ads-captcha.yandex.ru/?encoded_url=MYrJ1M2X/4F+VVVHseEP2Bwv0dWbFOQtCWPkcJAyphRUTP/ImeM9d8UKpr/xgho4I85bS06LWlQKc6rf/HlifjRAeS7UL658NFM05DuES9lcivelYtuQkwxkG1wtkL8bbplrGRoyvIQh4J40GPR2Lmuz+KhbH9q4Q6agE0eD3+v9rCvFuZW5ABFF0Hz85U7n8wyqhvuX9Lnb/i4FdkmpGg==&encoded_timestamp=PJ4xs9DoAzQTOhVDCeD9+A==,80,,
test_mistral3_2small,1174,,,,1,4,,77,77.jpg,,,,,,,,https://my.magnit.ru/?appmetrica_tracking_id=749066139715338005&ym_tracking_id=1036137210124480915,80,,
test_mistral3_2small,194,,,,1,6,,78,78.jpg,,,,,,,,https://vkusvill.ru/goods/set-naydi-svoye-moyezhenoe/,80,,
test_mistral3_2small,1725,,,,13,99,,79,79.jpg,,,,,,,,https://sk-blagodat.ru/,80,,
test_mistral3_2small,,,,,,,,80,80.jpg,,,,,,,,https://mauna.yoga-glamping.ru/retreat_tg,,,
test_mistral3_2small,1628,,,,10,80,,81,81.jpg,,,,,,,,https://leadersboxing.ru/catalog/perchatki_ls/,80,,
test_mistral3_2small,1721,,,,21,130,,82,82.jpg,,,,,,,,https://unrealburo.ru/,50,,
test_mistral3_2small,1719,,,,21,134,,83,83.jpg,,,,,,,,https://ultima.yandex/,50,,
test_mistral3_2small,1718,,,,2,13,,84,84.jpg,,,,,,,,https://teos.by/,80,,
test_mistral3_2small,183,,,,20,124,,85,85.jpg,,,,,,,,https://www.alliance-trucks.ru/service/dongfeng/,80,,
test_mistral3_2small,315,,,,21,134,,86,86.jpg,,,,,,,,https://yocatering.ru/furshet/,80,,
test_mistral3_2small,1701,,,,22,141,,87,87.jpg,,,,,,,,https://www.tbank.ru/corporate/currency/form/promo/,80,,
test_mistral3_2small,1701,,,,22,139,,88,88.jpg,,,,,,,,https://www.tbank.ru/business/promo/tagline/,80,,
test_mistral3_2small,1697,,,,8,63,,89,89.jpg,,,,,,,,https://ozerki.ru/stock/skidka-20-na-spisok-tovarov-kollagen-morskoj-evalar-indol-forte-200-mg-zrenium-30-0725/,80,,
test_mistral3_2small,1686,,,,4,26,,90,90.jpg,,,,,,,,https://barpipl.ru/,70,,
test_mistral3_2small,1372,,,,2,11,,91,91.jpg,,,,,,,,https://dodopizza.ru/prizemania,30,,
test_mistral3_2small,1685,,,,19,123,,92,92.jpg,,,,,,,,https://moscow.megafon.ru/services/family/megasemiya/,80,,
test_mistral3_2small,335,,,,14,106,,93,93.jpg,,,,,,,,https://www.krasko.ru/catalog/beton/lacquer/12/,80,,
test_mistral3_2small,750,,,,23,146,,94,94.jpg,,,,,,,,https://www.uralairlines.ru/come-back-inspired/,80,,
test_mistral3_2small,1637,,,,2,11,,95,95.jpg,,,,,,,,https://leto.actibio-club.ru/monetka,80,,
test_mistral3_2small,1674,,,,13,101,,96,96.jpg,,,,,,,,https://www.krasko.ru/catalog/beton/kraski/teksipol-sprint/,50,,
test_mistral3_2small,1372,,,,1,7,,97,97.jpg,,,,,,,,https://dodopizza.ru/prizemania,70,,
test_mistral3_2small,1628,,,,10,80,,98,98.jpg,,,,,,,,https://leadersboxing.ru/catalog/binty_ls/,80,,
test_mistral3_2small,1663,,,,15,107,,99,99.jpg,,,,,,,,https://steel-pro.ru/catalog/truby/truba_vgp/truba_vgp_otsinkovannaya/truby_vgp_ocinkovannye_15x2.8_du_razmer_15_dlina_6000/,80,,
test_mistral3_2small,1660,,,,21,134,,100,100.jpg,,,,,,,,https://parkmebel.com/product-category/divany-dlya-kafe-i-restoranov/,80,,
test_old_prompt_a,6800,,,,21,131,,1,1.jpg,,,,33.7,,,,https://www.mr-group.ru/projects/zhk-set/,80,"Недвижимость, Жилье, Инвестиции, Строительство","Наиболее подходящая категория — Услуги: Недвижимость, так как вопрос содержит ключевые слова Недвижимость и Жилье, которые напрямую относятся к этой категории. Остальные варианты менее релевантны."
test_old_prompt_a,1245,,,,15,107,,2,2.jpg,,,,18.5,,,,https://stone.ru/commercial,70,"Недвижимость, Коммерческая недвижимость, Офисы, Аренда, Строительство","Строительное оборудование наиболее близко связано с темами строительства и недвижимости, хотя и не является прямым соответствием. Остальные категории менее подходящие."
test_old_prompt_a,6801,,,,21,131,,3,3.jpg,,,,19.0,,,,https://iresidence.ru/,80,"Недвижимость, Загородная жизнь, Земельные участки, Комфортное жилье","Наиболее подходящая категория — Услуги: Недвижимость, так как вопрос касается земельных участков и комфортного жилья, что относится к сфере недвижимости."
test_old_prompt_a,247,,,,21,131,,4,4.jpg,,,,18.4,,,,https://kp-whitepark.ru/?calltouch_tm=yd_c:702689328_gb:5629300168_ad:17239417149_ph:55403811470_st:context_pt:none_p:0_s:www.rambler.ru_dt:desktop_reg:1_ret:55403811470_apt:none,80,"Недвижимость, Земельные участки, Инвестиции","Наиболее подходящая категория, так как Недвижимость и Земельные участки относятся к сфере недвижимости, что соответствует категории Услуги: Недвижимость."
test_old_prompt_a,6810,,,,14,105,,5,5.jpg,,,,19.4,,,,https://xn----7sbbbes3b0bff.xn--p1ai/,80,"Недвижимость, Загородное строительство, Дачные участки","Наиболее подходящей категорией является Товары и оборудование для дома с подкатегорией Материалы и оборудование для ремонта, так как дачные участки могут требовать строительных и ремонтных материалов."
test_old_prompt_a,487,,,,20,124,,6,6.jpg,,,,20.2,,,,https://tank-avilon.ru/?calltouch_tm=yd_c%3A114780668_gb%3A5637282228_ad%3A17275197648_ph%3A55532037943_st%3Acontext_pt%3Anone_p%3A0_s%3Awww.gastronom.ru_dt%3Adesktop_reg%3A213_ret%3A55532037943_apt%3Anone,80,"Автомобили, Кредитование, Лизинг, Автосалоны","Наиболее подходящей категорией является Автомобиль: Автомобиль (ID 124), так как вопрос содержит несколько ключевых слов, связанных с автомобилями, включая Автомобили, Автосалоны. Хотя в вопросе также упоминается Кредитование, основной акцент делается на автомобилях, что делает категорию автомобилей более подходящей."
test_old_prompt_a,487,,,,20,124,,7,7.jpg,,,,19.1,,,,https://avantaauto.ru/cars/tank/tank-500/,80,"Внедорожники, Люксовые автомобили, Внедорожники премиум-класса","Наиболее подходящей категорией является Автомобиль, так как Внедорожники, Люксовые автомобили, Внедорожники премиум-класса относятся к автомобилям. ID 124 соответствует категории Автомобиль."
test_old_prompt_a,4672,,,,20,124,,8,8.jpg,,,,20.8,,,,https://lexus.peleton.ru/,20,"Автомобили, Люкс, Внедорожники, Премиум, Новые модели","Наиболее близкая категория, так как Автомобиль может включать в себя премиальные и новые модели, но уверенность низкая из-за отсутствия точного соответствия.

Обоснование: Другие категории (автопринадлежности, масла, шины) менее подходят, так как они относятся к деталям и аксессуарам, а не к самим автомобилям."
test_old_prompt_a,3073,,,,20,124,,9,9.jpg,,,,18.7,,,,https://sales.avtodom-exeed.ru/?calltouch_tm=yd_c:701791178_gb:5618077768_ad:17167530121_ph:205618077768_st:context_pt:none_p:0_s:72.ru_dt:desktop_reg:213_ret:205618077768_apt:none,80,"Автомобили, Внедорожники, Новые модели, Автосалоны, Продажа автомобилей","Наиболее подходящей категорией является Автомобиль: Автомобиль, так как контекст вопроса связан с продажей новых моделей автомобилей, что наиболее точно соответствует этой категории."
test_old_prompt_a,6770,,,,20,124,,10,10.jpg,,,,17.8,,,,https://gac.ru/models/new-gs8,80,"Автомобили, Люкс, Электромобили","Наиболее подходящая категория Автомобиль, так как Электромобили относятся к автомобилям, а Люкс может быть подкатегорией автомобилей."
test_old_prompt_a,6770,,,,20,128,,11,11.jpg,,,,19.4,,,,https://gac.ru/road-show,80,"Автомобили, Тест-драйв, Технологии, Дизайн, Автосалон","Наиболее подходящей категорией является Автопринадлежности, так как тест-драйв, технологии и автосалон могут быть отнесены к автомобильным принадлежностям и аксессуарам."
test_old_prompt_a,7040,,,,20,124,,12,12.jpg,,,,19.2,,,,https://gac.ru/models/gs3,80,"Автомобиль, Новый автомобиль, Люкс автомобиль, Автосалон","Наиболее подходящей категорией является Автомобиль: Автомобиль, так как контекст включает упоминание нового автомобиля и автосалона, что напрямую относится к автомобилям, а не к автопринадлежностям или шинам."
test_old_prompt_a,623,,,,21,173,,13,13.jpg,,,,23.0,,,,https://moskva.mts.ru/personal/mobilnaya-svyaz/uslugi/mobilnaya-svyaz/cubes,80,"Мобильная связь, Безлимитный интернет, Телекоммуникации","Наиболее подходящей категорией является Услуги: Услуги связи, так как Мобильная связь и Телекоммуникации относятся к сфере услуг связи. Процент уверенности 80, так как Безлимитный интернет также может относиться к услугам связи, но в данном списке нет более точного соответствия."
test_old_prompt_a,623,,,,21,173,,14,14.jpg,,,,18.7,,,,https://moskva.mts.ru:443/personal/mobilnaya-svyaz/tarifi/vse-tarifi/riil,80,"Мобильная связь, Тарифы, Коммуникации, Интернет","Наиболее подходящая категория — Услуги: Услуги связи, так как вопрос касается мобильной связи, тарифов и коммуникаций, что напрямую относится к услугам связи."
test_old_prompt_a,623,,,,21,173,,15,15.jpg,,,,18.5,,,,https://moskva.mts.ru:443/personal/mobilnaya-svyaz/tarifi/vse-tarifi/riil,80,"Мобильная связь, Интернет, Тарифы, Телекоммуникации","Наиболее подходящей категорией является Услуги: Услуги связи, так как вопрос касается мобильной связи, интернета и телекоммуникаций, что напрямую относится к услугам связи."
test_old_prompt_a,623,,,,17,163,,16,16.jpg,,,,19.2,,,,https://bs.serving-sys.ru/Serving/adServer.bs?cn=brd&PluID=0&Pos=629244532765304&EyeblasterID=1088357839&clk=1&sct=1&dg=1088357840&dgo=1088357840&di=0&pc=&sessionid=24ca1742269e0444720&usercookie=4caff6e0-1742-269e-040a-87aa86e7d9a5&OptOut=1&lineid=s_trk%3DCgjIErg_82cbcxDW7ozrCxiFks7FBg**%26erid%3D2W5zFK1Q9gt&erid=2W5zFK1Q9gt&gdprpurposes=1023&ctick=NaN&ebReferrer=https%3A%2F%2Fyastatic.net%2Fsafeframe-bundles%2F0.83%2F1-1-0%2Frender.html&ncu=https%3A%2F%2Flog.bumlam.com%2Fnew%2Fc%2FCgjIErg_82cbcxDW7ozrCxiFks7FBg**%3Fnoclick,80,"Мобильные телефоны, Интернет-услуги, Смартфоны","Наиболее подходящей категорией является Видео и аудиотехника: Смартфоны, так как в вопросе упоминаются Мобильные телефоны и Смартфоны, что напрямую относится к этой категории."
test_old_prompt_a,623,,,,21,173,,17,17.jpg,,,,18.5,,,,https://bs.serving-sys.ru/Serving/adServer.bs?cn=brd&PluID=0&Pos=8615114111172294&EyeblasterID=1088357839&clk=1&sct=1&dg=1088357840&dgo=1088357840&di=0&pc=&sessionid=3d6916fe40537104840&usercookie=d6914600-16fe-4053-71d2-a6730c741696&OptOut=1&lineid=s_trk%3DCgiR19LvtDB9TBDW7ozrCxirzojFBg**%26erid%3D2W5zFK1Q9gt&erid=2W5zFK1Q9gt&gdprpurposes=1023&ctick=NaN&ebReferrer=https%3A%2F%2Fyastatic.net%2Fsafeframe-bundles%2F0.83%2F1-1-0%2Frender.html&ncu=https%3A%2F%2Flog.bumlam.com%2Fnew%2Fc%2FCgiR19LvtDB9TBDW7ozrCxirzojFBg**%3Fnoclick,80,"Мобильная связь, Интернет, Телекоммуникации","Наиболее подходящая категория — Услуги: Услуги связи, так как мобильная связь, интернет и телекоммуникации относятся к сфере услуг связи."
test_old_prompt_a,623,,,,21,173,,18,18.jpg,,,,25.5,,,,https://moskva.mts.ru/personal/mobilnaya-svyaz/uslugi/mobilnaya-svyaz/mess-v-puteshestvii,80,"Мобильная связь, Интернет, Путешествия, Мессенджеры, Услуги связи","Наиболее подходящей категорией является Услуги: Услуги связи, так как в вопросе упоминаются Мобильная связь и Услуги связи, что напрямую соответствует этой категории."
test_old_prompt_a,623,,,,21,173,,19,19.jpg,,,,27.1,,,,https://moskva.mts.ru/personal/mobilnaya-svyaz/uslugi/mobilnaya-svyaz/zashchitnik,80,"Безопасность, Мобильная связь, Защита данных, Услуги связи","Наиболее подходящей категорией является Услуги: Услуги связи, так как вопрос касается мобильной связи, что напрямую относится к услугам связи."
test_old_prompt_a,1092,,,,21,173,,20,20.jpg,,,,19.7,,,,https://www.vedomosti.ru/press_releases/2025/09/11/bilain-otkrivaet-novuyu-stranitsu-razvitiya-virtualnih-operatorov-zapuskom-peredovogo-formata-smart-mvno,80,"Телекоммуникации, Интернет, Мобильная связь, Технологии","Наиболее подходящей категорией является Услуги: Услуги связи, так как она наиболее близка к тематике телекоммуникаций, интернета и мобильной связи."
test_old_prompt_a,1092,,,,21,173,,21,21.jpg,,,,21.5,,,,https://moskva.beeline.ru/customers/products/plan-b/,90,"Мобильная связь, Интернет, Тарифы, Телекоммуникации","Наиболее подходящая категория — Услуги: Услуги связи, так как она наиболее точно соответствует контексту вопроса, связанному с мобильной связью, интернетом и телекоммуникациями."
test_old_prompt_a,799,,,,21,173,,22,22.jpg,,,,19.8,,,,https://bs.serving-sys.ru/Serving/adServer.bs?cn=brd&PluID=0&Pos=7626144703184431&EyeblasterID=1088389138&clk=1&sct=1&dg=1088389139&dgo=1088389139&di=0&pc=&sessionid=1185173ffe0b1c52b60&usercookie=18569709-173f-fe0b-1ce7-090154306dc4&OptOut=1&lineid=s_trk%3DCghPZ0aTyTw4axCk3fjAAhiY98vFBg**%26erid%3D2W5zFGt1hfv&erid=2W5zFGt1hfv&gdprpurposes=1023&ctick=NaN&ebReferrer=https%3A%2F%2Fyastatic.net%2Fsafeframe-bundles%2F0.83%2F1-1-0%2Frender.html&ncu=https%3A%2F%2Flog.bumlam.com%2Fnew%2Fc%2FCghPZ0aTyTw4axCk3fjAAhiY98vFBg**%3Fnoclick,80,"Мобильные телефоны,Электроника,Технологии","Наиболее подходящая категория — Услуги: Услуги связи, так как мобильные телефоны связаны с услугами связи, а не с продуктами питания или видеоаудиотехникой."
test_old_prompt_a,40,,,,21,173,,23,23.jpg,,,,22.1,,,,https://quality.t2.ru/,80,"Интернет-провайдеры, Связь, Мобильная связь, Кабельное телевидение, Интернет","Наиболее подходящей категорией является Услуги: Услуги связи, так как вопрос включает в себя услуги, связанные с интернетом, мобильной связью и кабельным телевидением, что относится к сфере услуг связи."
test_old_prompt_a,321,,,,7,54,,24,24.jpg,,,,44.9,,,,https://ozerki.ru/stock/brosit-kurit-0925/,80,"Медикаменты, Средства от курения, Жевательные резинки, Спреи","Наиболее подходящей категорией является Средства для лечения никотиновой зависимости из раздела Фармацевтика, так как она наиболее точно соответствует упомянутым в вопросе Средства от курения."
test_old_prompt_a,365,,,,7,34,,25,25.jpg,,,,21.2,,,,https://ozerki.ru/stock/skidka-300-rub-na-tabletki-magne-v6-180-0925/,80,"Фармацевтика, Витамины, Добавки, Здоровье","Наиболее подходящая категория, так как Витамины и БАДы наиболее точно соответствует контексту Витамины, Добавки, Здоровье."
test_old_prompt_a,6743,,,,7,52,,26,26.jpg,,,,22.0,,,,https://ozerki.ru/catalog/search/?q=%D0%B3%D0%B0%D1%81%D0%B8%D1%82&filter[manufacturer][0]=obnovlenie&filter[manufacturer][1]=obnovlenie&filter[trade_mark][0]=reneval,80,"Лекарства,Здоровье,Медицина","Наиболее подходящей категорией является Фармацевтика: Средства для лечения геморроя, так как она наиболее конкретно относится к лекарствам и здоровью."
test_old_prompt_a,321,,,,7,54,,27,27.jpg,,,,36.5,,,,https://zdravcity.ru/promo/reshaysya-/?erid=2SDnjcA6526,90,"Продукты для отказа от курения, Никотиновые заменители, Средства для лечения табачной зависимости","Наиболее подходящей категорией является Средства для лечения никотиновой зависимости, так как она напрямую соответствует теме отказа от курения и никотиновых заменителей."
test_old_prompt_a,5895,,,,7,35,,28,28.jpg,,,,19.9,,,,https://diclofenac-akos.ru/,80,"Лекарства, Мази, Обезболивающие, Противовоспалительные","Наиболее подходящей категорией является Фармацевтика: Глазные капли и мази, так как в вопросе упоминаются Мази и Обезболивающие. Хотя категория не полностью соответствует всем упомянутым аспектам, она наиболее близка по смыслу."
test_old_prompt_a,2096,,,,7,42,,29,29.jpg,,,,36.7,,,,https://zdravcity.ru/event/3d1e5a95-703a-4778-bc0a-be8cab208eeb/?erid=2SDnjdfkRPL,80,"Продукты питания, Лекарственные препараты, БАДы, Средства для здоровья","Наиболее подходящей категорией является Фармацевтика: Обезболивающие и жаропонижающие препараты, так как вопрос включает Лекарственные препараты, что наиболее близко к этой категории."
test_old_prompt_a,262,,,,7,56,,30,30.jpg,,,,30.1,,,,https://apteka-april.ru/search/%D0%92%D0%BE%D0%BB%D1%8C%D1%82%D0%B0%D1%80%D0%B5%D0%BD%20%D0%BF%D1%80%D0%B8%20%D0%B1%D0%BE%D0%BB%D0%B8%20%D0%B2%20%D1%81%D1%83%D1%81%D1%82%D0%B0%D0%B2%D0%B0%D1%85,90,"Боль в суставах, Мази и гели, Обезболивающие, Лекарства от боли","Наиболее подходящая категория — Средства от боли в мышцах и суставах, так как она напрямую упоминает боль в суставах, что соответствует запросу."
test_old_prompt_a,5634,,,,7,32,,31,31.jpg,,,,22.0,,,,https://ozerki.ru/r/?url=catalog/product/baneotsin-por-d-naruzhn-prim-10g/?adfox_banner_id=15267229,80,"Медикаменты,Антибиотики,Мази,Лекарства","Антисептики относятся к фармацевтике и могут быть связаны с мазями, которые используются для лечения ран и инфекций, что ближе всего к антибиотикам и лекарствам."
test_old_prompt_a,5479,,,,7,47,,32,32.jpg,,,,22.3,,,,https://ozerki.ru/r/?url=catalog/product/ekzoderil-r-r-d-naruzh-prim-1-fl-20ml-1/?adfox_banner_id=15267237,80,"Фармацевтика, Антигрибковые средства, Медицинские препараты","Название Противогрибковые средства наиболее точно соответствует запросу Антигрибковые средства, так как антигрибковые и противогрибковые являются синонимами."
test_old_prompt_a,2818,,,,1,1,,33,33.jpg,,,,26.0,,,,https://zdravcity.ru/event/7d8d30a8-726e-446d-83b0-a607e7b41bae/?erid=2SDnjdeGRa6,90,"Медикаменты, Лекарства, Мази, Бальзамы, Средства для здоровья","Наиболее подходящей категорией является Фармацевтика, так как вопрос содержит термины, связанные с лекарствами и средствами для здоровья, что лучше соответствует фармацевтической категории, чем мясным продуктам."
